"Reference","Qty","Value","Mfr.No","Replacement_Mfr.No","Description","Package","Footprint","Datasheet","Supplier","Supplier_Link","JLCPCB_PartNo","Additional_Info"
"C11","1","2.2n","0603B222K500NT","","Unpolarized capacitor: 2.2nF 50V X7R 10% ceramic","0603","reflow_station_library:C_0603_1608Metric","","JLCPCB","https://jlcpcb.com/partdetail/1956-0603B222K500NT/C1604","C1604",""
"C12","1","10n 305V X2","B32921C3103M189","","Unpolarized capacitor: 10nF 305VAC X2 20% polypropylene","","reflow_station_library:B32921C3103M000","https://www.tme.eu/Document/b68f0c52455388a5f3f01ef7d5bbddae/x2_b32921_928.pdf","TME","https://www.tme.eu/pl/details/b32921c3103m189/kondensatory-foliowe-tht/tdk/","",""
"C13","1","10n 305V X2","B32921C3103M189","","Unpolarized capacitor: 10nF 305VAC X2 20% polypropylene","","reflow_station_library:B32921C3103M000","https://www.tme.eu/Document/b68f0c52455388a5f3f01ef7d5bbddae/x2_b32921_928.pdf","TME","https://www.tme.eu/pl/details/b32921c3103m189/kondensatory-foliowe-tht/tdk/","",""
"C14","1","10u","CL31A106KBHNNNE","","Unpolarized capacitor: 10uF 50V X5R 10% ceramic","1206","reflow_station_library:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","JLCPCB","https://jlcpcb.com/partdetail/14236-CL31A106KBHNNNE/C13585","C13585",""
"C15","1","22u","CL31A226KAHNNNE","","Unpolarized capacitor: 22uF 25V X5R 10% ceramic","1206","reflow_station_library:C_1206_3216Metric","","JLCPCB","https://jlcpcb.com/partdetail/13537-CL31A226KAHNNNE/C12891","C12891",""
"C16","1","470p","0603B471K500NT","","Unpolarized capacitor: 470pF 50V X7R 10% ceramic","0603","reflow_station_library:C_0603_1608Metric","","JLCPCB","https://jlcpcb.com/partdetail/1972-0603B471K500NT/C1620","C1620",""
"C17","1","220u","RVT1V221M0810ZY","","Polarized capacitor: 220uF 50V 20% aluminum electrolytic","D8xL10.5mm","reflow_station_library:CP_Elec_8x10.5","","JLCPCB","https://jlcpcb.com/partdetail/ChengTao-RVT1V221M0810ZY/C46527540","C46527540",""
"C18","1","430p","GCM1555C1H431JA16D","","Unpolarized capacitor: 430pF 50V 5% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/2285629-GCM1555C1H431JA16D/C2193561","C2193561",""
"C19","1","4.7u","CL21A475KAQNNNE","","Unpolarized capacitor: 4.7uF 25V X5R 10% ceramic","0805","reflow_station_library:C_0805_2012Metric","","JLCPCB","https://jlcpcb.com/partdetail/2131-CL21A475KAQNNNE/C1779","C1779",""
"C20","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C21","1","10n 305V X2","B32921C3103M189","","Unpolarized capacitor: 10nF 305VAC X2 20% polypropylene","","reflow_station_library:B32921C3103M000","https://www.tme.eu/Document/b68f0c52455388a5f3f01ef7d5bbddae/x2_b32921_928.pdf","TME","https://www.tme.eu/pl/details/b32921c3103m189/kondensatory-foliowe-tht/tdk/","",""
"C22","1","10n 305V X2","B32921C3103M189","","Unpolarized capacitor: 10nF 305VAC X2 20% polypropylene","","reflow_station_library:B32921C3103M000","https://www.tme.eu/Document/b68f0c52455388a5f3f01ef7d5bbddae/x2_b32921_928.pdf","TME","https://www.tme.eu/pl/details/b32921c3103m189/kondensatory-foliowe-tht/tdk/","",""
"C23","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C24","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C25","1","1u","CL21B105KBFNNNE","","Unpolarized capacitor: 1uF 50V X7R 10% ceramic","0805","reflow_station_library:C_0805_2012Metric","","JLCPCB","https://jlcpcb.com/partdetail/29074-CL21B105KBFNNNE/C28323","C28323",""
"C26","1","1u","CL21B105KBFNNNE","","Unpolarized capacitor: 1uF 50V X7R 10% ceramic","0805","reflow_station_library:C_0805_2012Metric","","JLCPCB","https://jlcpcb.com/partdetail/29074-CL21B105KBFNNNE/C28323","C28323",""
"C27","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C28","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C29","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C30","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C31","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C32","1","10n","CL05B103KB5NNNC","","Unpolarized capacitor: 10nF 50V X7R 10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/15869-CL05B103KB5NNNC/C15195","C15195",""
"C33","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C34","1","10n","CL05B103KB5NNNC","","Unpolarized capacitor: 10nF 50V X7R 10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/15869-CL05B103KB5NNNC/C15195","C15195",""
"C35","1","1u","CL21B105KBFNNNE","","Unpolarized capacitor: 1uF 50V X7R 10% ceramic","0805","reflow_station_library:C_0805_2012Metric","","JLCPCB","https://jlcpcb.com/partdetail/29074-CL21B105KBFNNNE/C28323","C28323",""
"C36","1","1u","CL21B105KBFNNNE","","Unpolarized capacitor: 1uF 50V X7R 10% ceramic","0805","reflow_station_library:C_0805_2012Metric","","JLCPCB","https://jlcpcb.com/partdetail/29074-CL21B105KBFNNNE/C28323","C28323",""
"C37","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C38","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C39","1","4.7u","CL21A475KAQNNNE","","Unpolarized capacitor: 4.7uF 25V X5R 10% ceramic","0805","reflow_station_library:C_0805_2012Metric","","JLCPCB","https://jlcpcb.com/partdetail/2131-CL21A475KAQNNNE/C1779","C1779",""
"C40","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C41","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C42","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C43","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C44","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C45","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C46","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C47","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C48","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C49","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C50","1","47u","CL31A476MPHNNNE","","Unpolarized capacitor: 47uF 10V X5R 20% ceramic","1206","reflow_station_library:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","JLCPCB","https://jlcpcb.com/partdetail/97327-CL31A476MPHNNNE/C96123","C96123",""
"C51","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C52","1","2.2u","CL10A225KO8NNNC","","Unpolarized capacitor: 2.2uF 16V X5R 10% ceramic","0603","reflow_station_library:C_0603_1608Metric","","JLCPCB","https://jlcpcb.com/partdetail/24366-CL10A225KO8NNNC/C23630","C23630",""
"C53","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C54","1","1u","CL21B105KBFNNNE","","Unpolarized capacitor: 1uF 50V X7R 10% ceramic","0805","reflow_station_library:C_0805_2012Metric","","JLCPCB","https://jlcpcb.com/partdetail/29074-CL21B105KBFNNNE/C28323","C28323",""
"C55","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C56","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C57","1","1u","CL21B105KBFNNNE","","Unpolarized capacitor: 1uF 50V X7R 10% ceramic","0805","reflow_station_library:C_0805_2012Metric","","JLCPCB","https://jlcpcb.com/partdetail/29074-CL21B105KBFNNNE/C28323","C28323",""
"C58","1","10p","CL05C100JB5NNNC","","Unpolarized capacitor: 10pF 50V C0G 5% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/33914-CL05C100JB5NNNC/C32949","C32949",""
"C59","1","10p","CL05C100JB5NNNC","","Unpolarized capacitor: 10pF 50V C0G 5% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/33914-CL05C100JB5NNNC/C32949","C32949",""
"C60","1","2.2u","CL10A225KO8NNNC","","Unpolarized capacitor: 2.2uF 16V X5R 10% ceramic","0603","reflow_station_library:C_0603_1608Metric","","JLCPCB","https://jlcpcb.com/partdetail/24366-CL10A225KO8NNNC/C23630","C23630",""
"C61","1","2.2u","CL10A225KO8NNNC","","Unpolarized capacitor: 2.2uF 16V X5R 10% ceramic","0603","reflow_station_library:C_0603_1608Metric","","JLCPCB","https://jlcpcb.com/partdetail/24366-CL10A225KO8NNNC/C23630","C23630",""
"C62","1","1.5p","0402CG1R5C500NT","","Unpolarized capacitor: 1.5pF 50V C0G ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/1904-0402CG1R5C500NT/C1552","C1552",""
"C63","1","1.5p","0402CG1R5C500NT","","Unpolarized capacitor: 1.5pF 50V C0G ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/1904-0402CG1R5C500NT/C1552","C1552",""
"D1","1","LED","KT-0603R","","Light emitting diode: red","0603","reflow_station_library:LED_0603_1608Metric","","JLCPCB","https://jlcpcb.com/partdetail/Hubei_KENTOElec-KT0603R/C2286","C2286",""
"D2","1","LED","KT-0603R","","Light emitting diode: red","0603","reflow_station_library:LED_0603_1608Metric","","JLCPCB","https://jlcpcb.com/partdetail/Hubei_KENTOElec-KT0603R/C2286","C2286",""
"D3","1","BAT54S","BAT54SLT1G","","Dual Series Schottky Barrier Diodes","SOT-23","reflow_station_library:SOT-23","","JLCPCB","https://jlcpcb.com/partdetail/onsemi-BAT54SLT1G/C19726","C19726",""
"D4","1","MB10S","MB10S-50MIL","","Single-Phase Diode Bridge Rectifier","MBS","reflow_station_library:SOP240P700X300-4N","","JLCPCB","https://jlcpcb.com/partdetail/2865-MB10S50MIL/C2488","C2488",""
"D5","1","LED","KT-0603R","","Light emitting diode: red","0603","reflow_station_library:LED_0603_1608Metric","","JLCPCB","https://jlcpcb.com/partdetail/Hubei_KENTOElec-KT0603R/C2286","C2286",""
"D6","1","LED","KT-0805G","","Light emitting diode: green","0805","reflow_station_library:LED_0805_2012Metric","","JLCPCB","https://jlcpcb.com/partdetail/Hubei_KENTOElec-KT0805G/C2297","C2297",""
"D7","1","LED","KT-0603R","","Light emitting diode: red","0603","reflow_station_library:LED_0603_1608Metric","","JLCPCB","https://jlcpcb.com/partdetail/Hubei_KENTOElec-KT0603R/C2286","C2286",""
"D8","1","LED","KT-0603R","","Light emitting diode: red","0603","reflow_station_library:LED_0603_1608Metric","","JLCPCB","https://jlcpcb.com/partdetail/Hubei_KENTOElec-KT0603R/C2286","C2286",""
"D9","1","LED","KT-0805Y","","Light emitting diode: yellow","0805","reflow_station_library:LED_0805_2012Metric","","JLCPCB","https://jlcpcb.com/partdetail/Hubei_KENTOElec-KT0805Y/C2296","C2296",""
"D10","1","LED","KT-0603R","","Light emitting diode: red","0603","reflow_station_library:LED_0603_1608Metric","","JLCPCB","https://jlcpcb.com/partdetail/Hubei_KENTOElec-KT0603R/C2286","C2286",""
"D11","1","LED","KT-0805W","","Light emitting diode: white","0805","reflow_station_library:LED_0805_2012Metric","","JLCPCB","https://jlcpcb.com/partdetail/Hubei_KENTOElec-KT0805W/C34499","C34499",""
"HS1","1","Heatsink","SK 75 50 SA-TO 220","","Heatsink: extruded TO220 L50mm W32mm H 14mm 8.5K/W","","reflow_station_library:Heatsink_Stonecold_HS-132_32x14mm_2xFixation1.5mm","","TME","https://www.tme.eu/pl/en/details/sk75_50_sa-to220/heatsinks/fischer-elektronik/sk-75-50-sa-to-220/","",""
"HS2","1","Heatsink","SK 75 50 SA-TO 220","","Heatsink: extruded TO220 L50mm W32mm H 14mm 8.5K/W","","reflow_station_library:Heatsink_Stonecold_HS-132_32x14mm_2xFixation1.5mm","","TME","https://www.tme.eu/pl/en/details/sk75_50_sa-to220/heatsinks/fischer-elektronik/sk-75-50-sa-to-220/","",""
"HS3","1","Heatsink","SK 75 50 SA-TO 220","","Heatsink: extruded TO220 L50mm W32mm H 14mm 8.5K/W","","reflow_station_library:Heatsink_Stonecold_HS-132_32x14mm_2xFixation1.5mm","","TME","https://www.tme.eu/pl/en/details/sk75_50_sa-to220/heatsinks/fischer-elektronik/sk-75-50-sa-to-220/","",""
"HS4","1","Heatsink","SK 75 50 SA-TO 220","","Heatsink: extruded TO220 L50mm W32mm H 14mm 8.5K/W","","reflow_station_library:Heatsink_Stonecold_HS-132_32x14mm_2xFixation1.5mm","","TME","https://www.tme.eu/pl/en/details/sk75_50_sa-to220/heatsinks/fischer-elektronik/sk-75-50-sa-to-220/","",""
"IC1","1","AMC23C10DWVR","AMC23C10DWVR","","Analog Comparators Fast-response, reinforced, isolated differential comparator with open-drain and push-pull outputs","SOIC-8","reflow_station_library:SOIC127P1150X280-8N","https://www.ti.com/lit/ds/symlink/amc23c10.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1691395362663&ref_url=https%253A%252F%252Fwww.mouser.cn%252F","JLCPCB","https://jlcpcb.com/partdetail/TexasInstruments-AMC23C10DWVR/C5943166","C5943166",""
"IC2","1","MP100LGN-Z","MP100LGN-Z","","AC/DC Converters Offline Inductorless regulator, Low EMI","SOIC-8","reflow_station_library:SOIC127P600X170-9N","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP100L/document_id/11","JLCPCB","https://jlcpcb.com/partdetail/Monolithic_PowerSystems-MP100LGNZ/C17183900","C17183900",""
"J1","1","1731734","1731734","","GMKDS 3/ 3-7,62 - Printed circuit board terminal, nominal current: 24 A, rated voltage (III/2): 630 V, nominal cross section: 2.5 mm<sup>2</sup>, number of potentials: 3, number of rows: 1, number of positions per row: 3, product range: GMKDS 3, pitch: 7.62 mm, connection method: Screw connection with tension sleeve, screw head form: L Slotted, mounting: Wave soldering, conductor/PCB connection direction: 0 , color: green, Pin layout: Linear pinning, Solder pin [P]: 5 mm, number of solder pins per potentia","","reflow_station_library:1731734","https://www.phoenixcontact.com/en-us/products/printed-circuit-board-terminal-gmkds-3-3-762-1731734?type=pdf","TME","https://www.tme.eu/pl/details/gmkds3_3-7.62/listwy-zaciskowe-do-druku/phoenix-contact/1731734/","",""
"J2","1","1707027","1731721","","GMKDS 3/ 2-7,62 - Printed circuit board terminal, nominal current: 24 A, rated voltage (III/2): 630 V, nominal cross section: 2.5 mm<sup>2</sup>, number of potentials: 2, number of rows: 1, number of positions per row: 2, product range: GMKDS 3, pitch: 7.62 mm, connection method: Screw connection with tension sleeve, screw head form: L Slotted, mounting: Wave soldering, conductor/PCB connection direction: 0 , color: green, Pin layout: Linear pinning, Solder pin [P]: 5 mm, number of solder pins per potentia","","reflow_station_library:1731721","https://www.phoenixcontact.com/en-us/products/printed-circuit-board-terminal-gmkds-3-2-762-1731721?type=pdf","TME","https://www.tme.eu/pl/details/gmkds3_2-7.62/listwy-zaciskowe-do-druku/phoenix-contact/1731721/","",""
"J3","1","1707027","1731721","","GMKDS 3/ 2-7,62 - Printed circuit board terminal, nominal current: 24 A, rated voltage (III/2): 630 V, nominal cross section: 2.5 mm<sup>2</sup>, number of potentials: 2, number of rows: 1, number of positions per row: 2, product range: GMKDS 3, pitch: 7.62 mm, connection method: Screw connection with tension sleeve, screw head form: L Slotted, mounting: Wave soldering, conductor/PCB connection direction: 0 , color: green, Pin layout: Linear pinning, Solder pin [P]: 5 mm, number of solder pins per potentia","","reflow_station_library:1731721","https://www.phoenixcontact.com/en-us/products/printed-circuit-board-terminal-gmkds-3-2-762-1731721?type=pdf","TME","https://www.tme.eu/pl/details/gmkds3_2-7.62/listwy-zaciskowe-do-druku/phoenix-contact/1731721/","",""
"J4","1","F52Q-1A7H1-11015","F52Q-1A7H1-11015","","Flex Connector, 1.00mm Pitch, Height 2.00mm, Right angle, Slider type, ZIF, Upper contact, 15 position , Without MYLAR","","reflow_station_library:F52Q1A7H111015","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/f52q.pdf","MOUSER","https://www.mouser.pl/en/ProductDetail/Amphenol-Aorora/F52Q-1A7H1-11015?qs=xZ%2FP%252Ba9zWqZztqleDXVpTA%3D%3D&srsltid=AU7gw4VaqWQ9RcMQ63uUSS3VBH1sFX6GYcrzdHtsHx_oBYtjRNQKl_aM","",""
"J5","1","1707027","1731721","","GMKDS 3/ 2-7,62 - Printed circuit board terminal, nominal current: 24 A, rated voltage (III/2): 630 V, nominal cross section: 2.5 mm<sup>2</sup>, number of potentials: 2, number of rows: 1, number of positions per row: 2, product range: GMKDS 3, pitch: 7.62 mm, connection method: Screw connection with tension sleeve, screw head form: L Slotted, mounting: Wave soldering, conductor/PCB connection direction: 0 , color: green, Pin layout: Linear pinning, Solder pin [P]: 5 mm, number of solder pins per potentia","","reflow_station_library:1731721","https://www.phoenixcontact.com/en-us/products/printed-circuit-board-terminal-gmkds-3-2-762-1731721?type=pdf","TME","https://www.tme.eu/pl/details/gmkds3_2-7.62/listwy-zaciskowe-do-druku/phoenix-contact/1731721/","",""
"J6","1","1707027","1731721","","GMKDS 3/ 2-7,62 - Printed circuit board terminal, nominal current: 24 A, rated voltage (III/2): 630 V, nominal cross section: 2.5 mm<sup>2</sup>, number of potentials: 2, number of rows: 1, number of positions per row: 2, product range: GMKDS 3, pitch: 7.62 mm, connection method: Screw connection with tension sleeve, screw head form: L Slotted, mounting: Wave soldering, conductor/PCB connection direction: 0 , color: green, Pin layout: Linear pinning, Solder pin [P]: 5 mm, number of solder pins per potentia","","reflow_station_library:1731721","https://www.phoenixcontact.com/en-us/products/printed-circuit-board-terminal-gmkds-3-2-762-1731721?type=pdf","TME","https://www.tme.eu/pl/details/gmkds3_2-7.62/listwy-zaciskowe-do-druku/phoenix-contact/1731721/","",""
"J7","1","DG301-5.0-02P-12-00A_H_","DG301-5.0-02P-12-00A(H)","","PCB terminal block; angled 90; 5mm; ways: 2; on PCBs; 1.5mm2; blue","","reflow_station_library:DG3015002P1200AH","https://www.tme.com/Document/72ad9f371bb0c16572574ac47903b3a1/DG301-5.0.pdf","TME","https://www.tme.eu/pl/en/details/dg301-5.0-2p12/pcb-terminal-blocks/degson-electronics/dg301-5-0-02p-12-00a-h/","",""
"J8","1","DG301-5.0-02P-12-00A_H_","DG301-5.0-02P-12-00A(H)","","PCB terminal block; angled 90; 5mm; ways: 2; on PCBs; 1.5mm2; blue","","reflow_station_library:DG3015002P1200AH","https://www.tme.com/Document/72ad9f371bb0c16572574ac47903b3a1/DG301-5.0.pdf","TME","https://www.tme.eu/pl/en/details/dg301-5.0-2p12/pcb-terminal-blocks/degson-electronics/dg301-5-0-02p-12-00a-h/","",""
"J9","1","DG301-5.0-02P-12-00A_H_","DG301-5.0-02P-12-00A(H)","","PCB terminal block; angled 90; 5mm; ways: 2; on PCBs; 1.5mm2; blue","","reflow_station_library:DG3015002P1200AH","https://www.tme.com/Document/72ad9f371bb0c16572574ac47903b3a1/DG301-5.0.pdf","TME","https://www.tme.eu/pl/en/details/dg301-5.0-2p12/pcb-terminal-blocks/degson-electronics/dg301-5-0-02p-12-00a-h/","",""
"J10","1","DG301-5.0-02P-12-00A_H_","DG301-5.0-02P-12-00A(H)","","PCB terminal block; angled 90; 5mm; ways: 2; on PCBs; 1.5mm2; blue","","reflow_station_library:DG3015002P1200AH","https://www.tme.com/Document/72ad9f371bb0c16572574ac47903b3a1/DG301-5.0.pdf","TME","https://www.tme.eu/pl/en/details/dg301-5.0-2p12/pcb-terminal-blocks/degson-electronics/dg301-5-0-02p-12-00a-h/","",""
"J11","1","USB_A","","","USB Type A connector","","reflow_station_library:USB_A_Molex_67643_Horizontal","https://www.tme.eu/Document/28949cd128764504b86904217dc06d83/MX-67643-0910.pdf","TME","https://www.tme.eu/pl/en/details/mx-67643-0910/usb-ieee1394-connectors/molex/67643-0910/","",""
