"Reference","Qty","Value","Mfr.No","Replacement_Mfr.No","Description","Package","Footprint","Datasheet","Supplier","Supplier_Link","JLCPCB_PartNo","Additional_Info"
"D5","1","BAT54S","BAT54SLT1G","","Dual Series Schottky Barrier Diodes","SOT-23","reflow_station_library:SOT-23","","JLCPCB","https://jlcpcb.com/partdetail/onsemi-BAT54SLT1G/C19726","C19726",""
"D6,D7,D8","3","1N4148WS","","","75V 0.15A Fast switching Diode, SOD-323","","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf","","","",""
"D9,D12,D14","3","LED","KT-0805G,KT-0805W,KT-0805Y","","Light emitting diode: green,Light emitting diode: white,Light emitting diode: yellow","0805","reflow_station_library:LED_0805_2012Metric","","JLCPCB","https://jlcpcb.com/partdetail/Hubei_KENTOElec-KT0805G/C2297,https://jlcpcb.com/partdetail/Hubei_KENTOElec-KT0805W/C34499,https://jlcpcb.com/partdetail/Hubei_KENTOElec-KT0805Y/C2296","C2296,C2297,C34499",""
"HS1,HS2,HS3,HS4","4","Heatsink","SK 75 50 SA-TO 220","","Heatsink with electrical connection, 2 pin","","reflow_station_library:Heatsink_Stonecold_HS-132_32x14mm_2xFixation1.5mm","","TME","https://www.tme.eu/pl/en/details/sk75_50_sa-to220/heatsinks/fischer-elektronik/sk-75-50-sa-to-220/","",""
"IC1","1","MP100LGN-Z","MP100LGN-Z","","AC/DC Converters Offline Inductorless regulator, Low EMI","SOIC-8","reflow_station_library:SOIC127P600X170-9N","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP100L/document_id/11","JLCPCB","https://jlcpcb.com/partdetail/Monolithic_PowerSystems-MP100LGNZ/C17183900","C17183900",""
"IC2","1","AMC23C10DWVR","AMC23C10DWVR","","Analog Comparators Fast-response, reinforced, isolated differential comparator with open-drain and push-pull outputs","SOIC-8","reflow_station_library:SOIC127P1150X280-8N","https://www.ti.com/lit/ds/symlink/amc23c10.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1691395362663&ref_url=https%253A%252F%252Fwww.mouser.cn%252F","JLCPCB","https://jlcpcb.com/partdetail/TexasInstruments-AMC23C10DWVR/C5943166","C5943166",""
"J1","1","1731734","1731734","","GMKDS 3/ 3-7,62 - Printed circuit board terminal, nominal current: 24 A, rated voltage (III/2): 630 V, nominal cross section: 2.5 mm<sup>2</sup>, number of potentials: 3, number of rows: 1, number of positions per row: 3, product range: GMKDS 3, pitch: 7.62 mm, connection method: Screw connection with tension sleeve, screw head form: L Slotted, mounting: Wave soldering, conductor/PCB connection direction: 0 , color: green, Pin layout: Linear pinning, Solder pin [P]: 5 mm, number of solder pins per potentia","","reflow_station_library:1731734","https://www.phoenixcontact.com/en-us/products/printed-circuit-board-terminal-gmkds-3-3-762-1731734?type=pdf","TME","https://www.tme.eu/pl/details/gmkds3_3-7.62/listwy-zaciskowe-do-druku/phoenix-contact/1731734/","",""
"J2,J3,J4,J5","4","1707027","1731721","","GMKDS 3/ 2-7,62 - Printed circuit board terminal, nominal current: 24 A, rated voltage (III/2): 630 V, nominal cross section: 2.5 mm<sup>2</sup>, number of potentials: 2, number of rows: 1, number of positions per row: 2, product range: GMKDS 3, pitch: 7.62 mm, connection method: Screw connection with tension sleeve, screw head form: L Slotted, mounting: Wave soldering, conductor/PCB connection direction: 0 , color: green, Pin layout: Linear pinning, Solder pin [P]: 5 mm, number of solder pins per potentia","","reflow_station_library:1731721","https://www.phoenixcontact.com/en-us/products/printed-circuit-board-terminal-gmkds-3-2-762-1731721?type=pdf","TME","https://www.tme.eu/pl/details/gmkds3_2-7.62/listwy-zaciskowe-do-druku/phoenix-contact/1731721/","",""
"J6,J7,J8,J9","4","DG301-5.0-02P-12-00A_H_","DG301-5.0-02P-12-00A(H)","","PCB terminal block; angled 90; 5mm; ways: 2; on PCBs; 1.5mm2; blue","","reflow_station_library:DG3015002P1200AH","https://www.tme.com/Document/72ad9f371bb0c16572574ac47903b3a1/DG301-5.0.pdf","TME","https://www.tme.eu/pl/en/details/dg301-5.0-2p12/pcb-terminal-blocks/degson-electronics/dg301-5-0-02p-12-00a-h/","",""
"J10","1","USB_A","","","USB Type A connector","","reflow_station_library:USB_A_Molex_67643_Horizontal","https://www.tme.eu/Document/28949cd128764504b86904217dc06d83/MX-67643-0910.pdf","TME","https://www.tme.eu/pl/en/details/mx-67643-0910/usb-ieee1394-connectors/molex/67643-0910/","",""
"J11","1","USB_C_Receptacle_USB2.0_16P","USB-TYPE-C-018","","USB 2.0-only 16P Type-C Receptacle connector","","reflow_station_library:USB-C_SMD-TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","JLCPCB","https://jlcpcb.com/partdetail/DEALON-USB_TYPE_C018/C2927038","C2927038",""
"J12","1","Conn_ARM_JTAG_SWD_10","HX JN1.27-2x5P ZZ H4.9","","Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface","","reflow_station_library:CONN-TH_10P-P1.27_HX-JN1.27-2X5P-ZZ-H4.9","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","JLCPCB","https://jlcpcb.com/partdetail/hanxia-HX_JN1_27_2x5P_ZZ_H49/C42372547","C42372547",""
"J13","1","F52Q-1A7H1-11015","F52Q-1A7H1-11015","","Flex Connector, 1.00mm Pitch, Height 2.00mm, Right angle, Slider type, ZIF, Upper contact, 15 position , Without MYLAR","","reflow_station_library:F52Q1A7H111015","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/f52q.pdf","MOUSER","https://www.mouser.pl/en/ProductDetail/Amphenol-Aorora/F52Q-1A7H1-11015?qs=xZ%2FP%252Ba9zWqZztqleDXVpTA%3D%3D&srsltid=AU7gw4VaqWQ9RcMQ63uUSS3VBH1sFX6GYcrzdHtsHx_oBYtjRNQKl_aM","",""
"L1,L2,L3,L4,L5","5","33R @ 100MHz","BLM18PG330SN1D","","Inductor: 33R @ 100MHz, EMI filter","","reflow_station_library:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","","JLCPCB","https://jlcpcb.com/partdetail/MurataElectronics-BLM18PG330SN1D/C88984","C88984",""
"L6","1","600R @ 100MHz","FCM1608KF-601T03","BLM18AG601SN1D","Inductor: 600R @ 100MHz, digital and analog voltage filtering","","reflow_station_library:L_0603_1608Metric","","JLCPCB","https://jlcpcb.com/partdetail/TAITECH-FCM1608KF601T03/C141723","C141723","C19330 is in greater availability"
"LS1","1","PS1240P02BT","PS1240P02BT","","Piezoelectric Buzzers, Sound Pressure Level=70dB min, Freq.=4000Hz nom","","reflow_station_library:PS1240P02BT","https://product.tdk.com/system/files/dam/doc/product/sw_piezo/sw_piezo/piezo-buzzer/catalog/piezoelectronic_buzzer_ps_en.pdf","MOUSER","https://www.mouser.pl/en/ProductDetail/TDK/PS1240P02BT?qs=d7g9p1yFhWaZXSY9MjKMkw%3D%3D","",""
"M1,M2,M3,M4","4","Fan_CPU_4pin","B4B-PH-K-S (LF)(SN)","","Connector: wire-board socket male 4 pin 2A","","reflow_station_library:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","https://www.tme.eu/Document/bde47a97a79ef7b2143e7f603cd40725/PH.pdf","TME","https://www.tme.eu/pl/details/b4b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/b4b-ph-k-s-lf-sn/","",""
"Q1,Q2,Q3,Q4","4","BTA16-600B","BTA16-600BRG","BTA08-600BRG; T3035H-8I","Triac: 16A 50mA 600V pin 2 bent","TO-220","reflow_station_library:TO-220-3_Vertical_Staggered","https://www.tme.eu/Document/f612b70f30f519380bd53616c2407b4b/BTA16_BTB16_T16xx.pdf","TME","https://www.tme.eu/pl/en/details/bta16-600brg/triacs/stmicroelectronics/","","T3035H-8I has Igt=35mA but has max Tj at 150 'C"
"Q5","1","KSC1815YTA","KSC1815YTA","","Bipolar transistor: NPN 50V 0.15 0.4W","TO92","reflow_station_library:TO-92L_Inline_Wide","https://www.tme.eu/Document/4d6f25bc413f5cea15d81ed94c626a86/KSC1815.pdf","TME","https://www.tme.eu/pl/en/details/ksc1815yta/npn-tht-transistors/onsemi/","",""
"R1,R59","2","1k","0402WGF1001TCE","","Resistor: 1kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/12256-0402WGF1001TCE/C11702","C11702",""
"R2","1","510","0402WGF5100TCE","","Resistor: 510Ohm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/25866-0402WGF5100TCE/C25123","C25123",""
"R3","1","523k","0402WGF5233TCE","","Resistor: 523kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/27760-0402WGF5233TCE/C27011","C27011",""
"R4","1","100 3W","PMR03SJ0101A19","","Resistor: 100Ohm 750V 3W 5% power metal","","reflow_station_library:R_Axial_DIN0516_L15.5mm_D5.0mm_P20.32mm_Horizontal","","TME","https://www.tme.eu/pl/details/pmr3s-100r/rezystory-tht/royalohm/pmr03sj0101a19/","",""
"R5,R6,R7,R12,R13","5","100k","0402WGF1003TCE","","Resistor: 100kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26484-0402WGF1003TCE/C25741","C25741",""
"R8,R60,R61,R62,R63,R64,R65","7","330","0402WGF3300TCE","","Resistor: 330Ohm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/25847-0402WGF3300TCE/C25104","C25104",""
"R9","1","309k","0402WGF3093TCE","","Resistor: 309kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/123815-0402WGF3093TCE/C122546","C122546",""
"R10","1","90.9k","0402WGF9092TCE","","Resistor: 90.9kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/27738-0402WGF9092TCE/C26989","C26989",""
"R11","1","10.2k","0402WGF1022TCE","","Resistor: 10.2kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/12214-0402WGF1022TCE/C11660","C11660",""
"R14","1","10","0603WAF100JT5E","","Resistor: 10Ohm 75V 100mW 1%","0603","reflow_station_library:R_0603_1608Metric","","JLCPCB","https://jlcpcb.com/partdetail/23586-0603WAF100JT5E/C22859","C22859",""
"R15,R16,R17","3","1.09M","TNPW12061M09BEEN","","Resistor: 1.09MOhm 200V 520mW 0.1%","1206","reflow_station_library:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","MOUSER","https://www.mouser.pl/en/ProductDetail/Vishay/TNPW12061M09BEEN?qs=PqoDHHvF6499FjexZcqXEA%3D%3D","",""
"R18","1","10k","1206W4F1002T5E","","Resistor: 10kOhm 200V 250mW 1%","1206","reflow_station_library:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","JLCPCB","https://jlcpcb.com/partdetail/18590-1206W4F1002T5E/C17902","C17902",""
"R19,R20,R25,R26","4","220","0402WGF2200TCE","","Resistor: 220Ohm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/25834-0402WGF2200TCE/C25091","C25091",""
"R21,R22,R27,R28","4","470 1W fusible","FRN01WK0471A10","","Resistor: 470Ohm 1W 10% fusible","","reflow_station_library:R_Axial_DIN0411_L9.9mm_D3.6mm_P15.24mm_Horizontal","","TME","https://www.tme.eu/pl/details/nfr1w-470r/rezystory-tht/royalohm/frn01wk0471a10/","",""
"R23,R24,R29,R30","4","33 0.5W","1210W2F330JT5E","","Resistor: 33Ohm 200V 500mW 1%","1210","reflow_station_library:C_1210_3225Metric","","JLCPCB","https://jlcpcb.com/partdetail/395749-1210W2F330JT5E/C407192","C407192",""
"R31,R32,R33,R34,R39,R40,R41,R42","8","1M","0402WGF1004TCE","","Resistor: 1MOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26826-0402WGF1004TCE/C26083","C26083",""
"R35,R36,R37,R38,R43,R44,R45,R46","8","500","RT0402FRE07500RL","","Resistor: 500Ohm 63mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/YAGEO-RT0402FRE07500RL/C6460545","C6460545",""
"R47,R48,R53,R54,R55,R56,R57,R58,R75,R76,R77,R78,R79,R80,R81,R82,R84,R85","18","10k","0402WGF1002TCE","","Resistor: 10kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","C25744",""
"R49,R50","2","5.1k","0402WGF5101TCE","","Resistor: 5.1kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26648-0402WGF5101TCE/C25905","C25905",""
"R51","1","33k","0402WGF3302TCE","","Resistor: 33kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26522-0402WGF3302TCE/C25779","C25779",""
"R52","1","82k","0603WAF8202T5E","","Resistor: 82kOhm 75V 100mW 1%","0603","reflow_station_library:R_0603_1608Metric","","JLCPCB","https://jlcpcb.com/partdetail/23981-0603WAF8202T5E/C23254","C23254",""
"R66","1","47k","0402WGJ0473TCE","","Resistor: 47kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26306-0402WGJ0473TCE/C25563","C25563",""
"R67,R68,R69,R70,R71,R72,R73,R74,R83","9","0","0402WGF0000TCE","","Resistor: 0Ohm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/17853-0402WGF0000TCE/C17168","C17168",""
"RV1,RV2,RV3,RV4","4","350VAC","ERZE10A561","","Voltage dependent resistor 350VAC 4.5kA","","reflow_station_library:RV_Disc_D12mm_W3.9mm_P7.5mm","","TME","https://www.tme.eu/pl/details/erze10a561/warystory-tht/panasonic/","",""
"SW2,SW3,SW4","3","SW_SPST","B2B-PH-K-S (LF)(SN)","","Connector: wire-board socket male 2 pin 2A","","reflow_station_library:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","","TME","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/b2b-ph-k-s-lf-sn/","",""
"SW5","1","SW_DIP_x08","DS-08","","8x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol","","reflow_station_library:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm","","TME","https://www.tme.eu/pl/details/ds-08/przelaczniki-typu-dip-switch/ninigi/","",""
"SW6","1","SW_Push","TS-1088-AR02016","","Push button switch 2 pin","","reflow_station_library:SW_TS-1088-AR02016","","JLCPCB","https://jlcpcb.com/partdetail/XUNPU-TS_1088AR02016/C720477","C720477",""
"SW7,SW8","2","SW_SPDT","ESP1010","","Switch, single pole double throw","","reflow_station_library:ESP1010","","TME","https://www.tme.eu/pl/details/esp1010/przelaczniki-suwakowe/ece/","",""
"U1,U3","2","TPS82130","TPS82130SILR","","Voltage Regulator: programmable step down, OC protection, 3A","USIP-8","reflow_station_library:Texas_SIL0008D_MicroSiP-8-1EP_2.8x3mm_P0.65mm_EP1.1x1.9mm_ThermalVias","","JLCPCB","https://jlcpcb.com/partdetail/TexasInstruments-TPS82130SILR/C473914","C473914",""
"U2","1","RAC20-12SK","RAC20-12SK","","20 Watt Single Output AC/DC power supply 12V 1670mA","","reflow_station_library:Converter_ACDC_Recom_RAC20-xxSK_THT","https://recom-power.com/pdf/Powerline_AC-DC/RAC20-K.pdf","TME","https://www.tme.eu/pl/details/rac20-12sk/przetwornice-ac-dc-na-pcb/recom/","",""
"U4,U5,U6,U7","4","MOC3052","MOC3052S-TA1","","Optocoupler: without zero detection circuit 20mA","SMD-6P","reflow_station_library:SMDIP-6_W9.53mm","","JLCPCB","https://jlcpcb.com/partdetail/LiteOn-MOC3052STA1/C115471","C115471",""
"U8,U9","2","ADS1118IDGS","ADS1118IDGST","","Ultrasmall, Low-Power, SPI-Compatible, 16-Bit Analog-to-Digital Converter with Internal Reference and Temperature Sensor, VSSOP-10","VSSOP-10-0.5mm","reflow_station_library:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1118.pdf","JLCPCB","https://jlcpcb.com/partdetail/TexasInstruments-ADS1118IDGST/C701612","C701612",""
"U10","1","TPS2051BDBVR","TPS2051BDBVR","","OC Protection IC","SOT-23-5","reflow_station_library:DBV0005A_N","https://www.ti.com/lit/gpn/tps2051b","JLCPCB","https://jlcpcb.com/partdetail/TexasInstruments-TPS2051BDBVR/C24593","C24593",""
"U11,U12,U13","3","RCLAMP0504F.TCT","RCLAMP0504F.TCT","","ESD Protection TVS Diodes","SC-70-6L","reflow_station_library:SC70-6L_RCLAMP_SEM","RCLAMP0504F.TCT","JLCPCB","https://jlcpcb.com/partdetail/SEMTECH-RCLAMP0504FTCT/C132257","C132257",""
"U14","1","STM32F469VIT6","STM32F469VIT6","","MCU: STM32F469 ARM Cortex-M4 180MHz 384KB SRAM 2MB Flash","LQFP-100(14x14)","reflow_station_library:LQFP-100_14x14mm_P0.5mm","","JLCPCB","https://jlcpcb.com/partdetail/STMicroelectronics-STM32F469VIT6/C2970187","C2970187",""
"Y1","1","25MHz","X322525MOB4SI","","XOSC: 25MHz 50Ohm 4 pin","SMD3225-4P","reflow_station_library:Crystal_SMD_3225-4Pin_3.2x2.5mm","","JLCPCB","https://jlcpcb.com/partdetail/YXC_CrystalOscillators-X322525MOB4SI/C9006","C9006",""
"Y2","1","32.768kHz","NX3215SA 32.768KHZ EXS00A-MU00525","NX3215SA 32.768KHZ EXS00A-MU00525","XOSC: 32.768kHz 70kOhm 2 pin","SMD3215-2p","reflow_station_library:Crystal_SMD_3215-2Pin_3.2x1.5mm","","JLCPCB","https://jlcpcb.com/partdetail/C528987","C528987",""
