"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"D4","1","MB10S","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:MBS_L4.7-W3.8-P2.40-LS7.0-TL","https://www.onsemi.com/pub/Collateral/MDB8S-D.PDF"
"D6,D9,D11","3","LED","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:LED_0805_2012Metric",""
"HS1","1","Heatsink","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"IC1","1","AMC23C10DWVR","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:SOIC127P1150X280-8N","https://www.ti.com/lit/ds/symlink/amc23c10.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1691395362663&ref_url=https%253A%252F%252Fwww.mouser.cn%252F"
"IC2","1","MP100LGN-Z","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:SOIC127P600X170-9N","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP100L/document_id/11"
"J1","1","1731734","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:1731734","https://www.phoenixcontact.com/en-us/products/printed-circuit-board-terminal-gmkds-3-3-762-1731734?type=pdf"
"J2,J3,J5,J6","4","1707027","","","","","${EXCLUDE_FROM_POS_FILES}","1731721","https://www.phoenixcontact.com/en-us/products/printed-circuit-board-terminal-gmkds-3-2-762-1731721?type=pdf"
"J4","1","F52Q-1A7H1-11015","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:F52Q1A7H111015","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/f52q.pdf"
"J7,J8,J9,J10","4","DG301-5.0-02P-12-00A_H_","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:DG3015002P1200AH","https://www.tme.com/Document/72ad9f371bb0c16572574ac47903b3a1/DG301-5.0.pdf"
"J11","1","USB_A","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:USB_A_Molex_67643_Horizontal",""
"J12","1","USB_C_Receptacle_USB2.0_16P","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:USB-C_SMD-TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J13","1","Conn_ARM_JTAG_SWD_10","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:CONN-TH_10P-P1.27_HX-JN1.27-2X5P-ZZ-H4.9","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf"
"L1","1","FCM1608KF-601T03","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:L_0603_1608Metric",""
"L2,L3,L4","3","33R @ 100MHz","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder",""
"LS1","1","PS1240P02BT","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:PS1240P02BT","https://product.tdk.com/system/files/dam/doc/product/sw_piezo/sw_piezo/piezo-buzzer/catalog/piezoelectronic_buzzer_ps_en.pdf"
"M1,M2,M3,M4","4","Fan_CPU_4pin","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","http://www.formfactors.org/developer%5Cspecs%5Crev1_2_public.pdf"
"Q1,Q2,Q3,Q4","4","BTA16-600B","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:TO-220-3_Vertical","https://www.st.com/resource/en/datasheet/bta16.pdf"
"Q5","1","KSC1815YTA","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:PinHeader_1x03_P1.00mm_Vertical","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs"
"R1,R42","2","1k","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:R_0402_1005Metric",""
"R2","1","510","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:R_0402_1005Metric",""
"R3","1","523k","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:R_0402_1005Metric",""
"R4,R5,R9,R10,R14,R15,R16,R17,R75","9","0","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:R_0402_1005Metric",""
"R6","1","100 3W","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:R_Axial_DIN0922_L20.0mm_D9.0mm_P25.40mm_Horizontal",""
"R7,R8,R26,R31,R32","5","100k","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:R_0402_1005Metric",""
"R11,R12,R33,R34","4","330 1W fusible","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal",""
"R13","1","10","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:R_0603_1608Metric",""
"R18,R19,R35,R36","4","33 0.5W","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R20,R21,R22","3","1.09M 1%","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"R23","1","10k","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"R24,R25,R37,R38","4","680","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:R_0402_1005Metric",""
"R27,R47,R48,R49,R50,R51,R52","7","330","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:R_0402_1005Metric",""
"R28","1","309k","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:R_0402_1005Metric",""
"R29","1","90.9k 1%","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:R_0402_1005Metric",""
"R30","1","10.2k 1%","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:R_0402_1005Metric",""
"R39,R40,R41,R43,R44,R45,R46,R54,R55,R56,R57,R74,R76,R77,R78","15","10k","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:R_0402_1005Metric",""
"R53","1","47k","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:R_0402_1005Metric",""
"R58,R59,R64,R65,R66,R67,R72,R73","8","1M","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:R_0402_1005Metric",""
"R60,R61,R62,R63,R68,R69,R70,R71","8","500","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:R_0402_1005Metric",""
"R79,R80","2","5.1k","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:R_0402_1005Metric",""
"R81","1","33k","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:R_0402_1005Metric",""
"R82","1","82k","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:R_0603_1608Metric",""
"RV1,RV2,RV3,RV4","4","350VAC","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:RV_Disc_D12mm_W3.9mm_P7.5mm",""
"SW2","1","SW_DIP_x08","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm",""
"SW3,SW4,SW5","3","SW_SPST","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
"SW6","1","SW_Push","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:SW_TS-1088-AR02016",""
"SW7,SW8","2","SW_SPDT","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:ESP1010",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40","40","TestPoint","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:TestPoint_Pad_D1.0mm",""
"U1,U5","2","TPS82130","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:Texas_SIL0008D_MicroSiP-8-1EP_2.8x3mm_P0.65mm_EP1.1x1.9mm_ThermalVias","http://www.ti.com/lit/ds/symlink/tps82130.pdf"
"U2","1","RAC20-12SK","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:Converter_ACDC_Recom_RAC20-xxSK_THT","https://recom-power.com/pdf/Powerline_AC-DC/RAC20-K.pdf"
"U3,U4,U6,U7","4","MOC3023M","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:DIP-6_W7.62mm_LongPads","https://www.onsemi.com/pub/Collateral/MOC3023M-D.PDF"
"U8,U9","2","ADS1118IDGS","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1118.pdf"
"U10","1","TPS2051BDBVR","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:DBV0005A_N","https://www.ti.com/lit/gpn/tps2051b"
"U11,U13,U14","3","RCLAMP0504F.TCT","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:SC70-6L_RCLAMP_SEM","RCLAMP0504F.TCT"
"U12","1","STM32F469VITx","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f469vi.pdf"
"Y1","1","25MHz","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
"Y2","1","32.768kHz","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:Crystal_SMD_3215-2Pin_3.2x1.5mm",""
